Singer,career_start,peak_decade,confidence,metadata_used
كريم يوسف,2018.0,2020.0,medium,True
كلودا الشمالي,1990.0,1990.0,high,True
كلوديا,2003.0,2000.0,medium,True
كلوديا حنا,2005.0,2000.0,high,True
كمال الجريسي,1970.0,1970.0,high,True
كمال الرسام,2005.0,2010.0,medium,True
كنان,2013.0,2010.0,medium,True
لؤي,2002.0,2000.0,high,True
لؤي حسان,2008.0,2010.0,medium,True
لؤي عدنان,2010.0,2010.0,medium,True
لؤي نانا,2007.0,2010.0,medium,True
لارا مراد,2009.0,2010.0,high,True
لبني كمر,2010.0,2010.0,medium,True
لجين الحنين,2010.0,2010.0,medium,True
لطفى بو شناق,1980.0,1990.0,high,True
لطيفة,1980.0,1990.0,high,True
لمياء الزايدي,2010.0,2010.0,medium,True
لمياء جمال,2000.0,2010.0,medium,True
لورا خليل,1990.0,2000.0,high,True
لولو,2010.0,2020.0,medium,True
لونا فارس,2010.0,2010.0,medium,True
ليال عبود,2000.0,2010.0,high,True
ليث ابو جودة,2014.0,2010.0,high,True
ليث العراقي,2010.0,2010.0,medium,True
ليث كمال,2010.0,2010.0,medium,True
ليلى غفران,1990.0,1990.0,high,True
ليلى مراد,1930.0,1950.0,high,True
ليلي اسكندر,2006.0,2000.0,high,True
لين الحايك,2016.0,2010.0,high,True
مأمون النطاح,2010.0,2010.0,medium,True
مؤيد الاصيل,2010.0,2010.0,medium,True
ماجد الحميد,2010.0,2010.0,medium,True
ماجد المدني,2000.0,2010.0,medium,True
ماجد المهندس,1990.0,2010.0,high,True
ماجد رضا,2010.0,2010.0,medium,True
ماجد زمان,2010.0,2010.0,medium,True
ماجد عادل,2000.0,2010.0,medium,True
ماجدة الرومي,1970.0,1980.0,high,True
مادلين مطر,1990.0,2000.0,high,True
مارسيل خليفة,1970.0,1980.0,high,True
ماري سعيد,1990.0,2000.0,low,True
ماري سليمان,2000.0,2000.0,medium,True
ماريا,2003.0,2000.0,high,True
ماريتا الحلاني,2015.0,2010.0,high,True
مازن الهاجري,2014.0,2010.0,medium,True
مالك بن يحيى,2016.0,2010.0,medium,True
ماهر,2005.0,2000.0,low,True
ماهر احمد,2009.0,2010.0,high,True
ماهر احمد وحسام الماجد,2012.0,2010.0,high,True
ماهر جمال,2015.0,2010.0,medium,True
ماهر زين,2009.0,2010.0,high,True
ماهر عامر,2014.0,2010.0,medium,True
مايا بخش,2010.0,2010.0,high,True
مايا دياب,2008.0,2010.0,high,True
مايا نصري,2000.0,2000.0,high,True
مايد عبد الله,2015.0,2010.0,medium,True
مايكل ساجي,2015.0,2010.0,medium,True
مبارك,2005.0,2010.0,low,True
متي توزة,2000.0,2010.0,medium,True
مجاهد هشام,2010.0,2010.0,low,True
مجد القاسم,1995.0,2000.0,high,True
مجدي خوري,2005.0,2010.0,medium,True
مجدي سعد,1995.0,2000.0,medium,True
مجذوب اونسة,1970.0,1980.0,medium,True
مجيد الرمح,1985.0,1990.0,medium,True
محرم فؤاد,1957.0,1960.0,high,True
محسن السيد,1998.0,2000.0,low,True
محسن الفراتي,1995.0,2000.0,medium,True
محمد أوليا,2005.0,2010.0,medium,True
محمد احمد عوض,1948.0,1960.0,high,True
محمد اسامة,2010.0,2010.0,high,True
محمد اسكندر,2008.0,2010.0,high,True
محمد ال مسعود,2005.0,2010.0,medium,True
محمد الامين,1960.0,1970.0,high,True
محمد الاهدل,2008.0,2010.0,medium,True
محمد البغدادى,2000.0,2000.0,medium,True
محمد البكري,1990.0,1990.0,low,True
محمد البلوشى,1995.0,2000.0,medium,True
محمد الترك,2010.0,2010.0,high,True
محمد التومي,2005.0,2000.0,low,True
محمد الحلفي,2005.0,2010.0,high,True
محمد الحلو,1980.0,1990.0,high,True
محمد الحنين,2010.0,2010.0,medium,True
محمد الدريني,2010.0,2010.0,medium,True
محمد الرحال,2010.0,2010.0,medium,True
محمد الزعابي,2000.0,2010.0,high,True
محمد الزيلعي,2010.0,2010.0,low,True
محمد الزين,2010.0,2010.0,low,True
محمد السالم,2010.0,2010.0,high,True
محمد السعيد,2010.0,2010.0,low,True
محمد السلطان,2000.0,2010.0,high,True
محمد السليمان,1990.0,1990.0,high,True
محمد السهلي,2010.0,2010.0,high,True
محمد السومري,2010.0,2010.0,medium,True
محمد الشحي,2010.0,2010.0,high,True
محمد الشرنوبى,2010.0,2010.0,high,True
محمد الشريف,2010.0,2010.0,medium,True
محمد الطوخي,1970.0,1980.0,high,True
محمد العامر,2010.0,2010.0,medium,True
محمد العلي,2010.0,2010.0,high,True
محمد العمشاني,2010.0,2010.0,high,True
محمد الفاتح,2010.0,2010.0,medium,True
محمد الفارس,2010.0,2010.0,medium,True
محمد القحطاني,2010.0,2010.0,low,True
محمد القيسي,2010.0,2010.0,medium,True
محمد الكعبي,2000.0,2000.0,medium,True
محمد المازم,1998.0,2000.0,high,True
محمد المتهالي,2010.0,2010.0,low,True
محمد المجذوب,2008.0,2010.0,high,True
محمد المدلول,2009.0,2010.0,high,True
محمد المسار,2010.0,2010.0,high,True
محمد المسباح,1985.0,1990.0,medium,True
محمد المشعل,2003.0,2010.0,medium,True
محمد الهيدوس,1998.0,2000.0,medium,True
محمد باش,2009.0,2010.0,high,True
محمد بن وردي,2005.0,2010.0,low,True
محمد بو دله,1999.0,2000.0,medium,True
محمد تاج,2007.0,2010.0,low,True
محمد ثاني,1997.0,2000.0,medium,True
محمد جمال,2013.0,2010.0,high,True
محمد جوهر,1995.0,2000.0,medium,True
محمد حسن,2014.0,2010.0,high,True
محمد حسني,2018.0,2020.0,high,True
محمد حقيقي,1970.0,1970.0,medium,True
محمد حليم,2005.0,2010.0,medium,True
محمد حماقي,2003.0,2010.0,high,True
محمد حمام,2018.0,2020.0,high,True
محمد حمدي,2010.0,2010.0,low,True
محمد خضر بشير,1958.0,1960.0,high,True
محمد خلاوى,1995.0,2000.0,medium,True
محمد خليل,2015.0,2010.0,medium,True
محمد رئيس,1985.0,1990.0,low,True
محمد رحمه,2010.0,2010.0,medium,True
محمد رحيم,1998.0,2000.0,high,True
محمد رشاد,2014.0,2010.0,high,True
محمد رشدى,1958.0,1960.0,high,True
محمد رفاعي,2012.0,2010.0,medium,True
محمد رمضان,2015.0,2010.0,high,True
محمد ريفي,2013.0,2010.0,high,True
محمد زمراوي,1960.0,1960.0,medium,True
محمد سعد,2005.0,2000.0,low,True
محمد سعد عبد الله,1975.0,1980.0,medium,True
محمد سعيد,2018.0,2020.0,medium,True
محمد سعيد عمارة,2005.0,2010.0,medium,True
محمد سلامه,2015.0,2020.0,low,True
محمد سلطان,2015.0,2020.0,medium,True
محمد سمير,2008.0,2010.0,high,True
محمد سيف,2015.0,2020.0,low,True
محمد شاهين,2014.0,2010.0,high,True
محمد شحاتة,2015.0,2020.0,low,True
محمد ضياء,2005.0,2010.0,medium,True
محمد طارق,2018.0,2020.0,medium,True
محمد طاهر,2005.0,2010.0,medium,True
محمد عاطف,2000.0,2000.0,medium,True
محمد عباس,2015.0,2010.0,high,True
محمد عبد الجبار,1990.0,2000.0,high,True
محمد عبد السلام,2010.0,2010.0,high,True
محمد عبد الغفار,2015.0,2020.0,medium,True
محمد عبد المطلب,1930.0,1950.0,high,True
محمد عبد المنعم,1998.0,2000.0,high,True
محمد عبد الوهاب,1920.0,1950.0,high,True
محمد عبده,1961.0,1980.0,high,True
محمد عبيد,2005.0,2010.0,low,True
محمد عدلي,2008.0,2010.0,medium,True
محمد عدوية,2000.0,2000.0,high,True
محمد عساف,2013.0,2010.0,high,True
محمد عطية,2004.0,2000.0,high,True
محمد عظيمة,2010.0,2010.0,low,True
محمد علاء,2007.0,2010.0,medium,True
محمد على سندي,1960.0,1970.0,medium,True
محمد عمر,1978.0,1980.0,high,True
محمد عيسي,2005.0,2010.0,medium,True
محمد غازي,2010.0,2010.0,medium,True
محمد فؤاد,1982.0,1990.0,high,True
محمد فاخر,2010.0,2010.0,low,True
محمد فريد,2010.0,2010.0,low,True
محمد فضل شاكر,1998.0,2000.0,medium,True
محمد فوزي,1945.0,1950.0,high,True
محمد قماح,2007.0,2010.0,high,True
محمد قنديل,1948.0,1960.0,high,True
محمد قويدر,2008.0,2010.0,high,True
محمد كرم الله,1965.0,1970.0,high,True
محمد كمال,1990.0,2000.0,medium,True
محمد كيلاني,2000.0,2010.0,high,True
محمد محسن,2010.0,2010.0,high,True
محمد محيي,1990.0,1990.0,high,True
محمد مرشد ناجي,1950.0,1960.0,high,True
محمد مرغني,1980.0,1990.0,high,True
محمد مغربي,2000.0,2010.0,medium,True
محمد ملحم,2010.0,2010.0,medium,True
محمد منير,1970.0,1980.0,high,True
محمد ميرغنى,1960.0,1970.0,high,True
محمد نجم,1980.0,1990.0,medium,True
محمد نور,2000.0,2000.0,high,True
محمد هوبي,2010.0,2010.0,medium,True
محمد وردى,1950.0,1970.0,high,True
محمد يوسف,2010.0,2010.0,medium,True
محمود التركي,2010.0,2010.0,high,True
محمود الحسيني,1990.0,2000.0,high,True
محمود الشاذلي,2010.0,2010.0,medium,True
محمود الشاعري,2000.0,2010.0,medium,True
محمود العسيلى,2000.0,2010.0,high,True
محمود الغياث,2010.0,2010.0,high,True
محمود الكويتي,1950.0,1960.0,high,True
محمود الليثي,2000.0,2010.0,high,True
محمود الياس,2010.0,2010.0,medium,True
محمود انور,1980.0,1990.0,high,True
محمود تاور,1970.0,1980.0,high,True
محمود عبد العزيز,1990.0,1990.0,medium,True
محمود على الحاج,1960.0,1970.0,high,True
محمود قمبر,2010.0,2010.0,medium,True
محمود كاستن,2000.0,2010.0,high,True
محمود ناجى,2015.0,2020.0,high,True
محمود يوسف,2017.0,2020.0,high,True
محى الدين اركويت,1960.0,1970.0,high,True
مدحت صالح,1985.0,1990.0,high,True
مدين,2010.0,2020.0,high,True
مراد صعب,2010.0,2010.0,high,True
مراد ملحم,2015.0,2020.0,high,True
مرام,2000.0,2000.0,high,True
مروان الشانى,2015.0,2020.0,high,True
مروان المرجوشىي,2015.0,2020.0,medium,True
مروان حكمت,2003.0,2010.0,medium,True
مروان خوري,1997.0,2000.0,high,True
مروة سالم,2010.0,2010.0,medium,True
مروة ناجي,2005.0,2010.0,high,True
مروة نصر,2008.0,2010.0,medium,True
مروه احمد,2012.0,2010.0,medium,True
مروى بن صغير,2008.0,2010.0,medium,True
مروي,1999.0,2000.0,high,True
مريم خليفة,2015.0,2010.0,medium,True
مريم صالح,2007.0,2010.0,high,True
مريم عادل,2015.0,2020.0,medium,True
مزعل فرحان,1985.0,1990.0,high,True
مس فاير,2018.0,2020.0,medium,True
مسار اجباري,2007.0,2010.0,high,True
مسار الفهد,2017.0,2020.0,medium,True
مساعد البلوشي,2012.0,2010.0,medium,True
مساعد الرشيدى,1985.0,1990.0,high,True
مستر ضرغام,2016.0,2020.0,medium,True
مسعود كيرتس,2004.0,2010.0,high,True
مشارى المحمد,2015.0,2020.0,medium,True
مشاري العوضي,2000.0,2010.0,high,True
مشاري جمعان,2000.0,2010.0,high,True
مشاري راشد العفاسي,1999.0,2000.0,high,True
مشاعل,2005.0,2010.0,high,True
مشروع ليلى,2008.0,2010.0,high,True
مشعل العروج,2010.0,2010.0,medium,True
مصدق,2010.0,2010.0,low,True
مصطفى ابو رواش,2005.0,2010.0,high,True
مصطفى احمد,1995.0,2000.0,medium,True
مصطفى ادم,2000.0,2010.0,medium,True
مصطفى الحكيم,2005.0,2010.0,medium,True
مصطفى الشعيبي,2010.0,2010.0,low,True
مصطفى جاد,2012.0,2010.0,medium,True
مصطفى جمال,2008.0,2010.0,medium,True
مصطفى حجاج,2014.0,2010.0,high,True
مصطفى حمزة,1965.0,1970.0,medium,True
مصطفى رزق,2007.0,2010.0,high,True
مصطفى سيد احمد,1970.0,1980.0,high,True
مصطفى عاطف,2013.0,2010.0,medium,True
مصطفى عز,2010.0,2010.0,low,True
مصطفى فالح,2015.0,2020.0,medium,True
مصطفى قمر,1990.0,1990.0,high,True
مصطفى كامل,1995.0,2000.0,high,True
مصطفى ماهر,2015.0,2020.0,medium,True
مصطفى محفوظ,2010.0,2010.0,medium,True
مصطفى مضوى,1970.0,1980.0,high,True
مصطفي الربيعي,2010.0,2020.0,medium,True
مصطفي السني,2005.0,2010.0,high,True
مصطفي حجاج,2010.0,2010.0,high,True
مصطفي خيري,2015.0,2020.0,medium,True
مطرف المطرف,2008.0,2010.0,high,True
مظفر الامير,2005.0,2010.0,low,True
معتز الاصيل,2017.0,2010.0,high,True
معتز صباحى,1999.0,2000.0,medium,True
معتز عرب,2015.0,2010.0,medium,True
معن العربي,2010.0,2010.0,medium,True
معين شريف,1998.0,2000.0,high,True
مغربي,2018.0,2020.0,medium,True
مكاوي,2015.0,2010.0,medium,True
ملحم بركات,1962.0,1970.0,high,True
ملحم زين,2003.0,2000.0,high,True
مناد عبده,2005.0,2010.0,low,True
منال الخليل,2008.0,2010.0,medium,True
منال بدر الدين,1995.0,2000.0,low,True
منال حدلي,2012.0,2010.0,medium,True
منال عمارة,2015.0,2010.0,high,True
منال موسى,2014.0,2010.0,high,True
منة عطية,2010.0,2010.0,medium,True
منة هاني,2015.0,2010.0,low,True
منتظر العطار,2018.0,2020.0,high,True
منذر تركي,2005.0,2010.0,medium,True
منصور المهندى,1995.0,2000.0,medium,True
منصور زايد,2005.0,2010.0,high,True
منى الخير,1965.0,1970.0,high,True
منى امرشا,2005.0,2010.0,high,True
منى ميلان,2008.0,2010.0,medium,True
منيل المعن,2010.0,2010.0,medium,True
مهدي العراقي,2005.0,2010.0,medium,True
مهدي بكوش,2005.0,2010.0,medium,True
مهند الزين,2015.0,2020.0,medium,True
مهند الصافي,2018.0,2020.0,medium,True
مهند الصالح,2010.0,2010.0,medium,True
مهند الغامدي,2010.0,2010.0,high,True
مهند المرسومي,2008.0,2010.0,high,True
مهند عدنان,2012.0,2010.0,high,True
مهند محسن,2019.0,2020.0,medium,True
مهيمن,2019.0,2020.0,medium,True
مودي العربي,2017.0,2020.0,low,True
مودي جمال,2015.0,2020.0,high,True
مودي سعيد,2016.0,2020.0,medium,True
موسى,2010.0,2010.0,medium,True
مي حريري,2000.0,2000.0,high,True
مي سليم,2000.0,2000.0,high,True
مي عبد العزيز,2010.0,2010.0,medium,True
مي علي,2010.0,2010.0,medium,True
مي فاروق,2000.0,2010.0,high,True
مي كساب,2000.0,2000.0,high,True
ميادة الحناوي,1970.0,1980.0,high,True
ميار,2000.0,2010.0,low,True
ميثاق السامرائي,2010.0,2010.0,medium,True
ميحد حمد,1988.0,1990.0,high,True
ميرفت وجدي,2010.0,2010.0,medium,True
ميرنا هشام,2016.0,2020.0,high,True
ميريام فارس,2003.0,2000.0,high,True
ميسم نحاس,2002.0,2000.0,high,True
ميسون صدقي,2015.0,2020.0,medium,True
ميشلين خليفه,1998.0,2000.0,high,True
ميلاد يونس,2004.0,2010.0,medium,True
ميليسيا,2006.0,2000.0,high,True
مينا عطا,2014.0,2010.0,high,True
نؤاس اموري,2000.0,2000.0,medium,True
ناتاشا,2008.0,2010.0,high,True
ناجي الاسطا,2007.0,2010.0,high,True
نادر ابو الليف,2008.0,2000.0,high,True
نادر الأتات,2010.0,2010.0,high,True
نادر حمدي,2000.0,2000.0,medium,True
نادر خضر,2005.0,2010.0,medium,True
نادر نور,2002.0,2000.0,high,True
نادي المنسي,2015.0,2020.0,high,True
نادية المنصوري,2010.0,2010.0,medium,True
نادية مصطفى,1980.0,1990.0,high,True
نادين عامر,2012.0,2010.0,high,True
ناريمان,1998.0,2000.0,medium,True
ناصر السعدي,1997.0,2000.0,high,True
ناصر سهيم,2010.0,2010.0,medium,True
ناصر وحمدان,2003.0,2000.0,medium,True
ناصيف زيتون,2010.0,2010.0,high,True
ناظم الغزالي,1950.0,1950.0,high,True
نانسى حوا,2018.0,2020.0,medium,True
نانسى عجاج,2002.0,2000.0,high,True
نانسي بيترو,2018.0,2020.0,medium,True
نانسي زعبلاوي,2005.0,2000.0,high,True
نانسي عجرم,1998.0,2000.0,high,True
ناي سليمان,2015.0,2010.0,medium,True
نايف البدر,1999.0,2000.0,high,True
نايف المميز,2010.0,2010.0,low,True
نبوية الملاك,1975.0,1980.0,medium,True
نبيل,2012.0,2010.0,high,True
نبيل الأديب,2015.0,2010.0,medium,True
نبيل شعيل,1982.0,1990.0,high,True
نبيل عجرم,2022.0,2020.0,high,True
نجاة الصغيرة,1949.0,1960.0,high,True
نجاح سلام,1948.0,1960.0,high,True
نجم عطالله,2014.0,2010.0,medium,True
نجوان,2018.0,2020.0,medium,True
نجوى فاروق,2018.0,2010.0,high,True
نجوى كرم,1988.0,1990.0,high,True
نجيب المقبلي,2003.0,2010.0,medium,True
نداء شرارة,2015.0,2010.0,high,True
ندى القلعة,1997.0,2000.0,high,True
نرمين العراقية,2010.0,2010.0,medium,True
نسرين طافش,2017.0,2010.0,high,True
نسرين هندى,2005.0,2010.0,medium,True
نصر البحار,2000.0,2010.0,high,True
نصرت البدر,1998.0,2010.0,high,True
نصير الحمداني,2010.0,2010.0,medium,True
نعمان الحلو,1990.0,1990.0,high,True
نعوم,2005.0,2010.0,medium,True
نعيم السلطان,2000.0,2010.0,medium,True
نعيمة سميح,1970.0,1970.0,high,True
نقولا الاسطا,1990.0,2000.0,medium,True
نمير حسين,2005.0,2010.0,medium,True
نهاد حسن,2008.0,2010.0,medium,True
نهال نبيل,2005.0,2000.0,high,True
نواف الصالح,2007.0,2010.0,medium,True
نوال الزغبي,1990.0,1990.0,high,True
نوال الكويتية,1980.0,1990.0,high,True
نوح,2015.0,2010.0,low,True
نور الجيلاني,1980.0,1980.0,medium,True
نور الزين,2008.0,2010.0,high,True
نور العمري,2010.0,2010.0,medium,True
نور تيم,2010.0,2010.0,medium,True
نور عرقسوسي,2000.0,2000.0,medium,True
نور علي,2000.0,2000.0,medium,True
نور مهنا,1990.0,1990.0,high,True
نورا ابو ماضي,2000.0,2010.0,low,True
نورا رحال,1990.0,2000.0,high,True
نويل خرمان,2010.0,2020.0,high,True
نيكول سابا,2000.0,2000.0,high,True
نيلى مقدسي,1990.0,2000.0,high,True
نينا عبد الملك,2015.0,2020.0,medium,True
هاجر كباشي,2008.0,2010.0,medium,True
هادي اسود,2003.0,2010.0,high,True
هادي الرحال,2012.0,2010.0,medium,True
هادية طلسم,2005.0,2010.0,medium,True
هارد ايوب,2013.0,2010.0,medium,True
هارموني بويز,1998.0,2000.0,high,True
هاشم ميرغني,1965.0,1970.0,high,True
هالة الفقي,2015.0,2020.0,medium,True
هالة القصير,2012.0,2010.0,medium,True
هاله القصير,2010.0,2010.0,high,True
هانى الاسمر,2000.0,2010.0,medium,True
هانى عبد القادر,2010.0,2010.0,low,True
هاني الهزاع,2010.0,2010.0,medium,True
هاني شاكر,1970.0,1990.0,high,True
هاني عادل,2000.0,2010.0,high,True
هاني متواسي,2000.0,2010.0,medium,True
هايدي موسي,2010.0,2010.0,high,True
هبه طوجي,2010.0,2010.0,high,True
هبه مختار,2010.0,2010.0,low,True
هدى,2000.0,2000.0,medium,True
هدى سعد,2007.0,2010.0,high,True
هدى سلطان,1950.0,1950.0,high,True
هشام الحاج,2000.0,2000.0,high,True
هشام حمزة,2005.0,2010.0,medium,True
هشام صباح,2010.0,2010.0,low,True
هشام عباس,1990.0,1990.0,high,True
هشام محروس,2000.0,2000.0,high,True
هشام نصار,2010.0,2010.0,low,True
همام,2000.0,2000.0,high,True
همام ابراهيم,2007.0,2010.0,medium,True
همام منصور,2003.0,2010.0,high,True
هند,1999.0,2000.0,high,True
هند البحرينية,1999.0,2000.0,high,True
هند البلوشي,2009.0,2010.0,high,True
هند زيادي,2012.0,2010.0,medium,True
هوبا,2008.0,2010.0,low,True
هويدا,1998.0,2000.0,low,True
هيام يونس,1955.0,1960.0,high,True
هيبت البدر,2008.0,2010.0,medium,True
هيثم الهزوم,2005.0,2010.0,medium,True
هيثم خلايلي,2014.0,2010.0,high,True
هيثم سعيد,2000.0,2000.0,high,True
هيثم شاكر,2004.0,2000.0,high,True
هيثم نبيل,2003.0,2000.0,high,True
هيثم يوسف,1989.0,1990.0,high,True
هيفاء وهبي,2002.0,2000.0,high,True
وئام,2000.0,2000.0,low,True
وائل البدري,2010.0,2010.0,medium,True
وائل العبدلي,2010.0,2010.0,medium,True
وائل الفشني,2003.0,2010.0,medium,True
وائل جسار,1996.0,2000.0,high,True
وائل كفوري,1992.0,2000.0,high,True
وائل منير,2010.0,2010.0,medium,True
واثق نصر,2002.0,2000.0,low,True
واما,2003.0,2000.0,high,True
وثاب الخياط,1968.0,1970.0,medium,True
وجدي العاشق,1973.0,1980.0,medium,True
وحيدة خليل,1950.0,1960.0,high,True
وديع الصافي,1947.0,1960.0,high,True
وديع مراد,1990.0,2000.0,high,True
وردة الجزائرية,1960.0,1970.0,high,True
وردة لبغدادية,1960.0,1970.0,medium,True
وسام العراقي,2005.0,2010.0,medium,True
وسام العلي,2010.0,2010.0,low,True
وسام المهندس,2008.0,2010.0,medium,True
وسام ايشو,2015.0,2020.0,low,True
وسام حلمي,2010.0,2010.0,low,True
وسام داود,2012.0,2010.0,medium,True
وسام يوسف,2008.0,2010.0,medium,True
وسيم الامير,2000.0,2000.0,medium,True
وسيم شعار,2005.0,2010.0,medium,True
وعد,2000.0,2000.0,high,True
وعد البحري,2005.0,2010.0,medium,True
وفيق حبيب,2000.0,2010.0,high,True
وليد الجيلاني,2010.0,2010.0,medium,True
وليد الشامي,2005.0,2010.0,high,True
وليد العسل,2010.0,2010.0,medium,True
وليد الهاجري,2000.0,2010.0,medium,True
وليد توفيق,1978.0,1980.0,high,True
وليد جلال,2000.0,2000.0,medium,True
وليد زاكي الدين,1998.0,2000.0,medium,True
وليد سامى,2005.0,2010.0,medium,True
وليد سمارة,2003.0,2000.0,medium,True
وهم,2010.0,2010.0,high,True
وهيبة بوديب,1997.0,2000.0,medium,True
يارا,2004.0,2000.0,high,True
ياس خضر,1965.0,1970.0,high,True
ياسر الطيب,2012.0,2010.0,high,True
ياسر الفراتي,2007.0,2010.0,medium,True
ياسر بطل,2010.0,2010.0,low,True
ياسر تمتام,1995.0,2000.0,medium,True
ياسر حبيب,1998.0,2000.0,medium,True
ياسر سلامه,2008.0,2010.0,medium,True
ياسر عبد الجبار,2012.0,2010.0,medium,True
ياسر عبد الوهاب,2010.0,2010.0,high,True
ياسر كريم,2015.0,2010.0,medium,True
ياسمين جمال,2010.0,2010.0,medium,True
ياسمين علي,2007.0,2010.0,high,True
ياسمين نيازي,2003.0,2000.0,high,True
ياسمينا العلواني,2014.0,2010.0,medium,True
ياسين جلال,2015.0,2010.0,medium,True
ياسين محسن,2015.0,2010.0,low,True
يحيى القيسي,2015.0,2010.0,medium,True
يحيى صويص,2008.0,2010.0,medium,True
يحيى علاء,2018.0,2020.0,high,True
يسرا الهواري,2012.0,2010.0,high,True
يسرا سعوف,2013.0,2010.0,high,True
يسرا محنوش,2012.0,2010.0,high,True
يعقوب شاهين,2017.0,2010.0,high,True
يعقوب عبد الله,2018.0,2020.0,high,True
يمان,2017.0,2020.0,medium,True
يوري مرقدي,1998.0,2000.0,high,True
يوسف الحنين,2012.0,2010.0,medium,True
يوسف الراشد,2015.0,2010.0,high,True
يوسف العماني,2002.0,2000.0,high,True
يوسف المال,2010.0,2010.0,medium,True
يوسف المطرف,1985.0,1990.0,medium,True
يوسف الموصلي,1965.0,1970.0,high,True
يوسف سحاب,2008.0,2010.0,medium,True
يوسف سماره,2010.0,2010.0,medium,True
يوسف عرفات,2012.0,2010.0,high,True
يوسف عزيز,2010.0,2010.0,medium,True
يوسف فارس,2010.0,2010.0,medium,True
يونس الخطيب,2010.0,2010.0,medium,True
